"Sample","Temperature","Pathlength","Absorbance","DS"
4,44,1,0.993452094882699,"DS2"
4,44.5,1,0.998151782713239,"DS2"
4,45,1,1.00553720626708,"DS2"
4,45.5,1,1.01321992280853,"DS2"
4,46,1,1.02046423682568,"DS2"
4,46.5,1,1.03076157933224,"DS2"
4,47,1,1.03736866295657,"DS2"
4,47.5,1,1.04713235326084,"DS2"
4,48,1,1.0563083382895,"DS2"
4,48.5,1,1.06688271426152,"DS2"
4,49,1,1.07887068612383,"DS2"
4,49.5,1,1.09044027710306,"DS2"
4,50,1,1.10083945170762,"DS2"
4,50.5,1,1.11525888648263,"DS2"
4,51,1,1.12660924909955,"DS2"
4,51.5,1,1.14072810215887,"DS2"
4,52,1,1.15385366044866,"DS2"
4,52.5,1,1.16977990946646,"DS2"
4,53,1,1.1842148680938,"DS2"
4,53.5,1,1.20002828668521,"DS2"
4,54,1,1.21589178869081,"DS2"
4,54.5,1,1.23282357779997,"DS2"
4,55,1,1.24954264487452,"DS2"
4,55.5,1,1.26632138317933,"DS2"
4,56,1,1.28421558092342,"DS2"
4,56.5,1,1.30032021303044,"DS2"
4,57,1,1.31745548103279,"DS2"
4,57.5,1,1.33425438680089,"DS2"
4,58,1,1.35301585082024,"DS2"
4,58.5,1,1.36951014878081,"DS2"
4,59,1,1.38658460836502,"DS2"
4,59.5,1,1.4038742041513,"DS2"
4,60,1,1.41920673718617,"DS2"
4,60.5,1,1.43575158494079,"DS2"
4,61,1,1.44981518063441,"DS2"
4,61.5,1,1.46418490489976,"DS2"
4,62,1,1.47707995187281,"DS2"
4,62.5,1,1.49114853870909,"DS2"
4,63,1,1.50321920440454,"DS2"
4,63.5,1,1.51456900739086,"DS2"
4,64,1,1.52634063402341,"DS2"
4,64.5,1,1.53672001637761,"DS2"
4,65,1,1.54590970252911,"DS2"
4,65.5,1,1.55430647726193,"DS2"
4,66,1,1.56267442928715,"DS2"
4,66.5,1,1.5699264806657,"DS2"
4,67,1,1.57775710884304,"DS2"
4,67.5,1,1.58329630835712,"DS2"
4,68,1,1.58852861309447,"DS2"
4,68.5,1,1.59427775447071,"DS2"
4,69,1,1.5992687550691,"DS2"
4,69.5,1,1.60253778288643,"DS2"
4,70,1,1.60752248328782,"DS2"
4,70.5,1,1.61041659528114,"DS2"
4,71,1,1.61503804625415,"DS2"
4,71.5,1,1.6170331688662,"DS2"
4,72,1,1.61985464916611,"DS2"
4,72.5,1,1.62351688877025,"DS2"
4,73,1,1.6253275034948,"DS2"
4,73.5,1,1.62754771780003,"DS2"
4,74,1,1.63013951883773,"DS2"
4,74.5,1,1.63193209313177,"DS2"
4,75,1,1.63387917582318,"DS2"
4,75.5,1,1.63608149997518,"DS2"
4,76,1,1.63742707893876,"DS2"
4,76.5,1,1.63799522817137,"DS2"
4,77,1,1.6400303108877,"DS2"
4,77.5,1,1.64249218178269,"DS2"
4,78,1,1.64378576381798,"DS2"
4,78.5,1,1.64451806105531,"DS2"
4,79,1,1.64473313381247,"DS2"
4,79.5,1,1.6478468945732,"DS2"
4,80,1,1.64782965237724,"DS2"
4,80.5,1,1.64840613268898,"DS2"
4,81,1,1.64932046391419,"DS2"
4,81.5,1,1.65143715425322,"DS2"
4,82,1,1.65235878744974,"DS2"
4,82.5,1,1.65367099492016,"DS2"
4,83,1,1.65401103734749,"DS2"
4,83.5,1,1.65538145318406,"DS2"
4,84,1,1.65693686003648,"DS2"
4,84.5,1,1.65829470259887,"DS2"
4,85,1,1.65837122925687,"DS2"
4,85.5,1,1.65914439995734,"DS2"
4,86,1,1.66036008239798,"DS2"
4,86.5,1,1.66113359909924,"DS2"
4,87,1,1.66290067111654,"DS2"
4,87.5,1,1.66341593606401,"DS2"
4,88,1,1.664219359564,"DS2"
4,88.5,1,1.66547411435164,"DS2"
4,89,1,1.66654602209257,"DS2"
4,89.5,1,1.66736832074641,"DS2"
4,90,1,1.66783086698795,"DS2"
4,90.5,1,1.66816647686372,"DS2"
4,91,1,1.67014325348055,"DS2"
4,91.5,1,1.67042244514868,"DS2"
4,92,1,1.67165604943493,"DS2"
4,92.5,1,1.67243284754176,"DS2"
4,93,1,1.67338179702477,"DS2"
4,93.5,1,1.67508150569911,"DS2"
4,94,1,1.67568862867542,"DS2"
4,94.5,1,1.67667495360569,"DS2"
4,95,1,1.67712025118257,"DS2"
5,5,0.5,0.634825854391706,"DS2"
5,5.5,0.5,0.635289144551827,"DS2"
5,6,0.5,0.635589035904319,"DS2"
5,6.5,0.5,0.636708318914354,"DS2"
5,7,0.5,0.63754326445573,"DS2"
5,7.5,0.5,0.638616679375099,"DS2"
5,8,0.5,0.638685206307915,"DS2"
5,8.5,0.5,0.640392758829469,"DS2"
5,9,0.5,0.640703776661569,"DS2"
5,9.5,0.5,0.642161066413314,"DS2"
5,10,0.5,0.643239903485991,"DS2"
5,10.5,0.5,0.644234628472654,"DS2"
5,11,0.5,0.644146106433539,"DS2"
5,11.5,0.5,0.645319705650477,"DS2"
5,12,0.5,0.646044128810388,"DS2"
5,12.5,0.5,0.646665701190768,"DS2"
5,13,0.5,0.64826020893146,"DS2"
5,13.5,0.5,0.648851180755645,"DS2"
5,14,0.5,0.649135029403867,"DS2"
5,14.5,0.5,0.65042963847461,"DS2"
5,15,0.5,0.651416505031998,"DS2"
5,15.5,0.5,0.652839297789417,"DS2"
5,16,0.5,0.653095635709843,"DS2"
5,16.5,0.5,0.653582492488019,"DS2"
5,17,0.5,0.655110774368265,"DS2"
5,17.5,0.5,0.655632585792919,"DS2"
5,18,0.5,0.656784531806821,"DS2"
5,18.5,0.5,0.657891311464613,"DS2"
5,19,0.5,0.658197362519613,"DS2"
5,19.5,0.5,0.659175268801043,"DS2"
5,20,0.5,0.660361655829149,"DS2"
5,20.5,0.5,0.661625078253768,"DS2"
5,21,0.5,0.662400315977651,"DS2"
5,21.5,0.5,0.662562308179831,"DS2"
5,22,0.5,0.663368536633668,"DS2"
5,22.5,0.5,0.665164400556041,"DS2"
5,23,0.5,0.666187946936824,"DS2"
5,23.5,0.5,0.667247758781638,"DS2"
5,24,0.5,0.667888558687473,"DS2"
5,24.5,0.5,0.66916273807147,"DS2"
5,25,0.5,0.66894021264798,"DS2"
5,25.5,0.5,0.670423797273662,"DS2"
5,26,0.5,0.671584843282499,"DS2"
5,26.5,0.5,0.673219450960485,"DS2"
5,27,0.5,0.673981412532607,"DS2"
5,27.5,0.5,0.675749886455074,"DS2"
5,28,0.5,0.67596536658445,"DS2"
5,28.5,0.5,0.676258116523451,"DS2"
5,29,0.5,0.678388514736067,"DS2"
5,29.5,0.5,0.68042586993369,"DS2"
5,30,0.5,0.681090670834769,"DS2"
5,30.5,0.5,0.682354875208514,"DS2"
5,31,0.5,0.682964082288505,"DS2"
5,31.5,0.5,0.684460161535465,"DS2"
5,32,0.5,0.687241673026501,"DS2"
5,32.5,0.5,0.687454735716564,"DS2"
5,33,0.5,0.688956808869141,"DS2"
5,33.5,0.5,0.69076475381333,"DS2"
5,34,0.5,0.693287162083816,"DS2"
5,34.5,0.5,0.694143524390395,"DS2"
5,35,0.5,0.69647916915591,"DS2"
5,35.5,0.5,0.697757415362513,"DS2"
5,36,0.5,0.699679741908062,"DS2"
5,36.5,0.5,0.700584715665347,"DS2"
5,37,0.5,0.702855674972072,"DS2"
5,37.5,0.5,0.705287961277934,"DS2"
5,38,0.5,0.707608275365115,"DS2"
5,38.5,0.5,0.709150223351429,"DS2"
5,39,0.5,0.712293178287502,"DS2"
5,39.5,0.5,0.714117621097503,"DS2"
5,40,0.5,0.71745849992295,"DS2"
5,40.5,0.5,0.719855473726741,"DS2"
5,41,0.5,0.722505330147191,"DS2"
5,41.5,0.5,0.726381651083069,"DS2"
5,42,0.5,0.72801613457357,"DS2"
5,42.5,0.5,0.732798374202922,"DS2"
5,43,0.5,0.736051861281449,"DS2"
5,43.5,0.5,0.739711606353873,"DS2"
5,44,0.5,0.7438074482599,"DS2"
5,44.5,0.5,0.747761604344629,"DS2"
5,45,0.5,0.751660368809688,"DS2"
5,45.5,0.5,0.756318464285669,"DS2"
5,46,0.5,0.761523584145295,"DS2"
5,46.5,0.5,0.765352212903258,"DS2"
5,47,0.5,0.770869220687122,"DS2"
5,47.5,0.5,0.7765198068498,"DS2"
5,48,0.5,0.781689983684413,"DS2"
5,48.5,0.5,0.786323939251143,"DS2"
5,49,0.5,0.794716200847595,"DS2"
5,49.5,0.5,0.800679601421586,"DS2"
5,50,0.5,0.807446194225036,"DS2"
5,50.5,0.5,0.815459777995358,"DS2"
5,51,0.5,0.821581843782202,"DS2"
5,51.5,0.5,0.830580556662817,"DS2"
5,52,0.5,0.838525883491523,"DS2"
5,52.5,0.5,0.847363375408056,"DS2"
5,53,0.5,0.855087933769485,"DS2"
5,53.5,0.5,0.863786665730645,"DS2"
5,54,0.5,0.873110706337466,"DS2"
5,54.5,0.5,0.88269349552745,"DS2"
5,55,0.5,0.893256090421402,"DS2"
5,55.5,0.5,0.903038205257923,"DS2"
5,56,0.5,0.912528531182898,"DS2"
5,56.5,0.5,0.92297625190196,"DS2"
5,57,0.5,0.933481123833488,"DS2"
5,57.5,0.5,0.944324240958073,"DS2"
5,58,0.5,0.954810150629837,"DS2"
5,58.5,0.5,0.965491748561652,"DS2"
5,59,0.5,0.975905897263423,"DS2"
5,59.5,0.5,0.986053481322032,"DS2"
5,60,0.5,0.997058593446128,"DS2"
5,60.5,0.5,1.00632888596079,"DS2"
5,61,0.5,1.01702633028688,"DS2"
5,61.5,0.5,1.02648087829763,"DS2"
5,62,0.5,1.03653447798158,"DS2"
5,62.5,0.5,1.0456393663315,"DS2"
5,63,0.5,1.05362989622387,"DS2"
5,63.5,0.5,1.06204370087124,"DS2"
5,64,0.5,1.06928652060547,"DS2"
5,64.5,0.5,1.0765448431074,"DS2"
5,65,0.5,1.08329981001381,"DS2"
5,65.5,0.5,1.09092555514555,"DS2"
5,66,0.5,1.09669431796948,"DS2"
5,66.5,0.5,1.10191083680713,"DS2"
5,67,0.5,1.10630534067553,"DS2"
5,67.5,0.5,1.11197645314303,"DS2"
5,68,0.5,1.1166288836422,"DS2"
5,68.5,0.5,1.12035338874572,"DS2"
5,69,0.5,1.12344830552424,"DS2"
5,69.5,0.5,1.12629520611629,"DS2"
5,70,0.5,1.12932429850532,"DS2"
5,70.5,0.5,1.13292092373416,"DS2"
5,71,0.5,1.13458431604606,"DS2"
5,71.5,0.5,1.13730952985804,"DS2"
5,72,0.5,1.1382472039584,"DS2"
5,72.5,0.5,1.14152326032553,"DS2"
5,73,0.5,1.1417224012312,"DS2"
5,73.5,0.5,1.14353056704093,"DS2"
5,74,0.5,1.14353137567384,"DS2"
5,74.5,0.5,1.14494404834474,"DS2"
5,75,0.5,1.14568490363335,"DS2"
5,75.5,0.5,1.14747914341568,"DS2"
5,76,0.5,1.147735005423,"DS2"
5,76.5,0.5,1.14852672496959,"DS2"
5,77,0.5,1.14904974843715,"DS2"
5,77.5,0.5,1.1498596889674,"DS2"
5,78,0.5,1.15008311750884,"DS2"
5,78.5,0.5,1.15162654746624,"DS2"
5,79,0.5,1.15175982865996,"DS2"
5,79.5,0.5,1.15187989602513,"DS2"
5,80,0.5,1.15183052903257,"DS2"
5,80.5,0.5,1.1522224173342,"DS2"
5,81,0.5,1.15176256198033,"DS2"
5,81.5,0.5,1.15301862117581,"DS2"
5,82,0.5,1.15277234608742,"DS2"
5,82.5,0.5,1.15348121039993,"DS2"
5,83,0.5,1.15264245548418,"DS2"
5,83.5,0.5,1.15441203594792,"DS2"
5,84,0.5,1.15314664907821,"DS2"
5,84.5,0.5,1.15307186301569,"DS2"
5,85,0.5,1.15383734509325,"DS2"
5,85.5,0.5,1.15469315046579,"DS2"
5,86,0.5,1.15499014225227,"DS2"
5,86.5,0.5,1.15476157910594,"DS2"
5,87,0.5,1.15422753363014,"DS2"
5,87.5,0.5,1.15412247371628,"DS2"
5,88,0.5,1.15387470912761,"DS2"
5,88.5,0.5,1.15408910028716,"DS2"
5,89,0.5,1.15412222931719,"DS2"
5,89.5,0.5,1.1546056252046,"DS2"
5,90,0.5,1.15527052643102,"DS2"
5,90.5,0.5,1.15485926781627,"DS2"
5,91,0.5,1.1553156433627,"DS2"
5,91.5,0.5,1.15599210004058,"DS2"
5,92,0.5,1.15455289295598,"DS2"
5,92.5,0.5,1.15543266350743,"DS2"
5,93,0.5,1.15551766627847,"DS2"
5,93.5,0.5,1.15604171525942,"DS2"
5,94,0.5,1.15584092590898,"DS2"
5,94.5,0.5,1.15563523408868,"DS2"
5,95,0.5,1.15633188311949,"DS2"
6,5,0.1,0.0489147677479755,"DS2"
6,5.5,0.1,0.0494524917201058,"DS2"
6,6,0.1,0.051147627415672,"DS2"
6,6.5,0.1,0.0527195279068227,"DS2"
6,7,0.1,0.0538706634006091,"DS2"
6,7.5,0.1,0.0547733383957358,"DS2"
6,8,0.1,0.057309105403752,"DS2"
6,8.5,0.1,0.0571528993357539,"DS2"
6,9,0.1,0.0584737777535558,"DS2"
6,9.5,0.1,0.060067645950632,"DS2"
6,10,0.1,0.0618360952072118,"DS2"
6,10.5,0.1,0.0626609676695484,"DS2"
6,11,0.1,0.0629918692559654,"DS2"
6,11.5,0.1,0.0656354019996625,"DS2"
6,12,0.1,0.0664135336522391,"DS2"
6,12.5,0.1,0.0674934487186727,"DS2"
6,13,0.1,0.0688002658302506,"DS2"
6,13.5,0.1,0.0690000815512762,"DS2"
6,14,0.1,0.0703338513123073,"DS2"
6,14.5,0.1,0.0720545228669788,"DS2"
6,15,0.1,0.0743160749085979,"DS2"
6,15.5,0.1,0.0758681481423282,"DS2"
6,16,0.1,0.0765019351328749,"DS2"
6,16.5,0.1,0.0773769083025431,"DS2"
6,17,0.1,0.0780787593257306,"DS2"
6,17.5,0.1,0.0800789859558266,"DS2"
6,18,0.1,0.0812308445537836,"DS2"
6,18.5,0.1,0.083506744137628,"DS2"
6,19,0.1,0.0842425280391464,"DS2"
6,19.5,0.1,0.0852336895712845,"DS2"
6,20,0.1,0.086198752247557,"DS2"
6,20.5,0.1,0.0881439359692824,"DS2"
6,21,0.1,0.0891195956292748,"DS2"
6,21.5,0.1,0.0895930795063484,"DS2"
6,22,0.1,0.0900285736478044,"DS2"
6,22.5,0.1,0.0927280083129864,"DS2"
6,23,0.1,0.0945301665065269,"DS2"
6,23.5,0.1,0.0936335620978219,"DS2"
6,24,0.1,0.0965281608010462,"DS2"
6,24.5,0.1,0.0969199065150006,"DS2"
6,25,0.1,0.0986092411310176,"DS2"
6,25.5,0.1,0.0999813953624107,"DS2"
6,26,0.1,0.100457552618664,"DS2"
6,26.5,0.1,0.101813263539053,"DS2"
6,27,0.1,0.103920779133322,"DS2"
6,27.5,0.1,0.104653005211589,"DS2"
6,28,0.1,0.10656637371572,"DS2"
6,28.5,0.1,0.107725963340189,"DS2"
6,29,0.1,0.107797240628083,"DS2"
6,29.5,0.1,0.110517284775465,"DS2"
6,30,0.1,0.110899109205745,"DS2"
6,30.5,0.1,0.11271160376103,"DS2"
6,31,0.1,0.113582088095948,"DS2"
6,31.5,0.1,0.116086477980319,"DS2"
6,32,0.1,0.115935315417948,"DS2"
6,32.5,0.1,0.117616650913367,"DS2"
6,33,0.1,0.11952765983431,"DS2"
6,33.5,0.1,0.121729835297609,"DS2"
6,34,0.1,0.121773513266655,"DS2"
6,34.5,0.1,0.12326788358156,"DS2"
6,35,0.1,0.124777913777813,"DS2"
6,35.5,0.1,0.126432115242244,"DS2"
6,36,0.1,0.127877838970282,"DS2"
6,36.5,0.1,0.127658659849077,"DS2"
6,37,0.1,0.130521693551024,"DS2"
6,37.5,0.1,0.132084891977027,"DS2"
6,38,0.1,0.132629806728589,"DS2"
6,38.5,0.1,0.134347294927397,"DS2"
6,39,0.1,0.135622021057473,"DS2"
6,39.5,0.1,0.137048056635113,"DS2"
6,40,0.1,0.13880082861766,"DS2"
6,40.5,0.1,0.14054229754936,"DS2"
6,41,0.1,0.141505182105696,"DS2"
6,41.5,0.1,0.142989881530876,"DS2"
6,42,0.1,0.144702792016599,"DS2"
6,42.5,0.1,0.145908364717396,"DS2"
6,43,0.1,0.147521864323742,"DS2"
6,43.5,0.1,0.149684632026816,"DS2"
6,44,0.1,0.151057582540414,"DS2"
6,44.5,0.1,0.152279745175081,"DS2"
6,45,0.1,0.154092867524812,"DS2"
6,45.5,0.1,0.155377221184881,"DS2"
6,46,0.1,0.157047640079022,"DS2"
6,46.5,0.1,0.158639213837418,"DS2"
6,47,0.1,0.160269597410117,"DS2"
6,47.5,0.1,0.162167903833096,"DS2"
6,48,0.1,0.163024951059706,"DS2"
6,48.5,0.1,0.165386532234815,"DS2"
6,49,0.1,0.166432076908128,"DS2"
6,49.5,0.1,0.168188996471557,"DS2"
6,50,0.1,0.16978302208006,"DS2"
6,50.5,0.1,0.170718954405137,"DS2"
6,51,0.1,0.174170917028766,"DS2"
6,51.5,0.1,0.175354712212515,"DS2"
6,52,0.1,0.178009225998945,"DS2"
6,52.5,0.1,0.179149430860057,"DS2"
6,53,0.1,0.180862941455381,"DS2"
6,53.5,0.1,0.181636480617954,"DS2"
6,54,0.1,0.183878964330234,"DS2"
6,54.5,0.1,0.185784892528588,"DS2"
6,55,0.1,0.187186155792152,"DS2"
6,55.5,0.1,0.189657663303969,"DS2"
6,56,0.1,0.191106671606378,"DS2"
6,56.5,0.1,0.191826711964895,"DS2"
6,57,0.1,0.194672887099523,"DS2"
6,57.5,0.1,0.195050546103557,"DS2"
6,58,0.1,0.19769054278938,"DS2"
6,58.5,0.1,0.197904591891161,"DS2"
6,59,0.1,0.199900535030726,"DS2"
6,59.5,0.1,0.201763754842259,"DS2"
6,60,0.1,0.203131953558767,"DS2"
6,60.5,0.1,0.204553577726155,"DS2"
6,61,0.1,0.206801203744073,"DS2"
6,61.5,0.1,0.207050630457443,"DS2"
6,62,0.1,0.206760617879773,"DS2"
6,62.5,0.1,0.208504123343024,"DS2"
6,63,0.1,0.211255601383391,"DS2"
6,63.5,0.1,0.210019583577008,"DS2"
6,64,0.1,0.212795234104996,"DS2"
6,64.5,0.1,0.212914217520454,"DS2"
6,65,0.1,0.213104815278372,"DS2"
6,65.5,0.1,0.215229352041221,"DS2"
6,66,0.1,0.215105902071309,"DS2"
6,66.5,0.1,0.216119384394476,"DS2"
6,67,0.1,0.215884322037005,"DS2"
6,67.5,0.1,0.216572541551627,"DS2"
6,68,0.1,0.21726966536809,"DS2"
6,68.5,0.1,0.218996865224319,"DS2"
6,69,0.1,0.218597641528862,"DS2"
6,69.5,0.1,0.218796083949474,"DS2"
6,70,0.1,0.220348225681822,"DS2"
6,70.5,0.1,0.219087846665171,"DS2"
6,71,0.1,0.219182268837555,"DS2"
6,71.5,0.1,0.219356353588438,"DS2"
6,72,0.1,0.220195614503451,"DS2"
6,72.5,0.1,0.220052076704078,"DS2"
6,73,0.1,0.220879741666354,"DS2"
6,73.5,0.1,0.220671610183506,"DS2"
6,74,0.1,0.219998746990821,"DS2"
6,74.5,0.1,0.221022651287967,"DS2"
6,75,0.1,0.220933438102166,"DS2"
6,75.5,0.1,0.221052574510196,"DS2"
6,76,0.1,0.221290628313932,"DS2"
6,76.5,0.1,0.221608429371652,"DS2"
6,77,0.1,0.221431288588225,"DS2"
6,77.5,0.1,0.221115466585965,"DS2"
6,78,0.1,0.220667019424137,"DS2"
6,78.5,0.1,0.220937850731212,"DS2"
6,79,0.1,0.221722249586829,"DS2"
6,79.5,0.1,0.221457522164544,"DS2"
6,80,0.1,0.221350453693312,"DS2"
6,80.5,0.1,0.22215271323696,"DS2"
6,81,0.1,0.221664506649676,"DS2"
6,81.5,0.1,0.221710651118711,"DS2"
6,82,0.1,0.222388012482443,"DS2"
6,82.5,0.1,0.222740950672283,"DS2"
6,83,0.1,0.221653403267421,"DS2"
6,83.5,0.1,0.221986457030585,"DS2"
6,84,0.1,0.221667195527149,"DS2"
6,84.5,0.1,0.223282006664311,"DS2"
6,85,0.1,0.222867441541762,"DS2"
6,85.5,0.1,0.221599675352759,"DS2"
6,86,0.1,0.222385126418767,"DS2"
6,86.5,0.1,0.222727855742031,"DS2"
6,87,0.1,0.222300856569091,"DS2"
6,87.5,0.1,0.222945246724827,"DS2"
6,88,0.1,0.222819389693397,"DS2"
6,88.5,0.1,0.222110087532527,"DS2"
6,89,0.1,0.223098057440029,"DS2"
6,89.5,0.1,0.223517902308469,"DS2"
6,90,0.1,0.222167916619543,"DS2"
6,90.5,0.1,0.223743534435897,"DS2"
6,91,0.1,0.223570392425455,"DS2"
6,91.5,0.1,0.223115137105377,"DS2"
6,92,0.1,0.2236407997036,"DS2"
6,92.5,0.1,0.223710347723433,"DS2"
6,93,0.1,0.223051481012291,"DS2"
6,93.5,0.1,0.223459976595332,"DS2"
6,94,0.1,0.224381792010443,"DS2"
6,94.5,0.1,0.224701641330215,"DS2"
6,95,0.1,0.223372907878472,"DS2"
7,5,0.1,0.375710391245612,"DS2"
7,5.5,0.1,0.376216011960093,"DS2"
7,6,0.1,0.377508005784007,"DS2"
7,6.5,0.1,0.376019504505842,"DS2"
7,7,0.1,0.377527717064008,"DS2"
7,7.5,0.1,0.376192682248533,"DS2"
7,8,0.1,0.377605856487479,"DS2"
7,8.5,0.1,0.377635533603712,"DS2"
7,9,0.1,0.378884866740275,"DS2"
7,9.5,0.1,0.378752203473513,"DS2"
7,10,0.1,0.37947937274261,"DS2"
7,10.5,0.1,0.378636100550735,"DS2"
7,11,0.1,0.379602196917838,"DS2"
7,11.5,0.1,0.379741956140878,"DS2"
7,12,0.1,0.380133925937258,"DS2"
7,12.5,0.1,0.381970343665769,"DS2"
7,13,0.1,0.381488068271535,"DS2"
7,13.5,0.1,0.380591319590921,"DS2"
7,14,0.1,0.381966438281207,"DS2"
7,14.5,0.1,0.381977622075057,"DS2"
7,15,0.1,0.382841999291194,"DS2"
7,15.5,0.1,0.382358563627124,"DS2"
7,16,0.1,0.382938492986987,"DS2"
7,16.5,0.1,0.382651159777604,"DS2"
7,17,0.1,0.3843777746122,"DS2"
7,17.5,0.1,0.384004798451782,"DS2"
7,18,0.1,0.38412856978491,"DS2"
7,18.5,0.1,0.384994938260329,"DS2"
7,19,0.1,0.38432691097772,"DS2"
7,19.5,0.1,0.385842765323908,"DS2"
7,20,0.1,0.384976602672858,"DS2"
7,20.5,0.1,0.385644402445747,"DS2"
7,21,0.1,0.38580657197556,"DS2"
7,21.5,0.1,0.386648858979547,"DS2"
7,22,0.1,0.387135598415967,"DS2"
7,22.5,0.1,0.387207435315772,"DS2"
7,23,0.1,0.386946232636213,"DS2"
7,23.5,0.1,0.387630578411474,"DS2"
7,24,0.1,0.388209949136494,"DS2"
7,24.5,0.1,0.390623509246374,"DS2"
7,25,0.1,0.389672035031875,"DS2"
7,25.5,0.1,0.389599484625231,"DS2"
7,26,0.1,0.389838874551562,"DS2"
7,26.5,0.1,0.391222440752353,"DS2"
7,27,0.1,0.390829262590592,"DS2"
7,27.5,0.1,0.391616638483006,"DS2"
7,28,0.1,0.390816232658967,"DS2"
7,28.5,0.1,0.39332311459503,"DS2"
7,29,0.1,0.393790574081688,"DS2"
7,29.5,0.1,0.39393151939762,"DS2"
7,30,0.1,0.394442769274498,"DS2"
7,30.5,0.1,0.39466762658848,"DS2"
7,31,0.1,0.393909876704055,"DS2"
7,31.5,0.1,0.396294906561308,"DS2"
7,32,0.1,0.395873765106996,"DS2"
7,32.5,0.1,0.396730027101786,"DS2"
7,33,0.1,0.397285853099553,"DS2"
7,33.5,0.1,0.398853200718114,"DS2"
7,34,0.1,0.39831374813412,"DS2"
7,34.5,0.1,0.398815859066011,"DS2"
7,35,0.1,0.399838845260653,"DS2"
7,35.5,0.1,0.400414117523056,"DS2"
7,36,0.1,0.401687570965323,"DS2"
7,36.5,0.1,0.401641581439436,"DS2"
7,37,0.1,0.402806904037942,"DS2"
7,37.5,0.1,0.403736535615843,"DS2"
7,38,0.1,0.404055649536955,"DS2"
7,38.5,0.1,0.405174679760153,"DS2"
7,39,0.1,0.406194329390456,"DS2"
7,39.5,0.1,0.407691112540251,"DS2"
7,40,0.1,0.408213125217908,"DS2"
7,40.5,0.1,0.409376851964116,"DS2"
7,41,0.1,0.410558797795325,"DS2"
7,41.5,0.1,0.413094934416987,"DS2"
7,42,0.1,0.413597325474322,"DS2"
7,42.5,0.1,0.413422519128066,"DS2"
7,43,0.1,0.41584754885679,"DS2"
7,43.5,0.1,0.416974284573766,"DS2"
7,44,0.1,0.418759755527657,"DS2"
7,44.5,0.1,0.420880289940767,"DS2"
7,45,0.1,0.421772132979295,"DS2"
7,45.5,0.1,0.424550339670116,"DS2"
7,46,0.1,0.425815590508282,"DS2"
7,46.5,0.1,0.427885774897948,"DS2"
7,47,0.1,0.43144441387937,"DS2"
7,47.5,0.1,0.432958118412395,"DS2"
7,48,0.1,0.435099931448105,"DS2"
7,48.5,0.1,0.438156492623699,"DS2"
7,49,0.1,0.441137683963054,"DS2"
7,49.5,0.1,0.443894962380039,"DS2"
7,50,0.1,0.447965769531452,"DS2"
7,50.5,0.1,0.450671486612888,"DS2"
7,51,0.1,0.454429354959705,"DS2"
7,51.5,0.1,0.45802188425124,"DS2"
7,52,0.1,0.461286201565729,"DS2"
7,52.5,0.1,0.464748332460159,"DS2"
7,53,0.1,0.46891130484156,"DS2"
7,53.5,0.1,0.473507091096817,"DS2"
7,54,0.1,0.478701940177577,"DS2"
7,54.5,0.1,0.483994888548305,"DS2"
7,55,0.1,0.488754915966262,"DS2"
7,55.5,0.1,0.493527118963892,"DS2"
7,56,0.1,0.498746587171215,"DS2"
7,56.5,0.1,0.505619579378592,"DS2"
7,57,0.1,0.510101275768934,"DS2"
7,57.5,0.1,0.516639318202222,"DS2"
7,58,0.1,0.524117987722932,"DS2"
7,58.5,0.1,0.529971754083802,"DS2"
7,59,0.1,0.536456097541237,"DS2"
7,59.5,0.1,0.544326886497902,"DS2"
7,60,0.1,0.550280522692341,"DS2"
7,60.5,0.1,0.557236776651858,"DS2"
7,61,0.1,0.564685648387565,"DS2"
7,61.5,0.1,0.571401584789004,"DS2"
7,62,0.1,0.578834074534136,"DS2"
7,62.5,0.1,0.586535859283246,"DS2"
7,63,0.1,0.593318218319073,"DS2"
7,63.5,0.1,0.601850156953394,"DS2"
7,64,0.1,0.608598694953943,"DS2"
7,64.5,0.1,0.615537432538464,"DS2"
7,65,0.1,0.623429545951033,"DS2"
7,65.5,0.1,0.629669911922525,"DS2"
7,66,0.1,0.636114522960595,"DS2"
7,66.5,0.1,0.642002693742094,"DS2"
7,67,0.1,0.648485550886072,"DS2"
7,67.5,0.1,0.654742741409579,"DS2"
7,68,0.1,0.660752055705718,"DS2"
7,68.5,0.1,0.665889041568932,"DS2"
7,69,0.1,0.670628445427128,"DS2"
7,69.5,0.1,0.674630851047756,"DS2"
7,70,0.1,0.679477852709532,"DS2"
7,70.5,0.1,0.683964094535593,"DS2"
7,71,0.1,0.688582711239368,"DS2"
7,71.5,0.1,0.690912926031343,"DS2"
7,72,0.1,0.69390476606214,"DS2"
7,72.5,0.1,0.698733042433387,"DS2"
7,73,0.1,0.699892072422117,"DS2"
7,73.5,0.1,0.702898451488364,"DS2"
7,74,0.1,0.705108817623841,"DS2"
7,74.5,0.1,0.709009411549004,"DS2"
7,75,0.1,0.710345332383351,"DS2"
7,75.5,0.1,0.71145009650283,"DS2"
7,76,0.1,0.713358330797638,"DS2"
7,76.5,0.1,0.714645942380986,"DS2"
7,77,0.1,0.716248287353621,"DS2"
7,77.5,0.1,0.717013694986963,"DS2"
7,78,0.1,0.719026724153305,"DS2"
7,78.5,0.1,0.720063445926437,"DS2"
7,79,0.1,0.721411758258692,"DS2"
7,79.5,0.1,0.721681810014543,"DS2"
